id,name,less,school,college,bachelor
48403,Sabine County,14.6,44.8,27.6,12.9
48405,San Augustine County,19.5,43.4,25.6,11.5
48407,San Jacinto County,17.2,45.6,27.2,10.0
48409,San Patricio County,21.9,31.6,32.1,14.5
48411,San Saba County,25.5,31.7,28.2,14.5
48413,Schleicher County,23.7,24.6,32.6,19.1
48415,Scurry County,19.3,32.9,32.4,15.4
48417,Shackelford County,15.5,29.2,30.1,25.2
48419,Shelby County,24.6,35.6,24.4,15.3
48421,Sherman County,25.7,26.3,26.4,21.6
48423,Smith County,15.3,25.2,34.8,24.7
48425,Somervell County,17.3,30.4,33.2,19.2
48427,Starr County,51.5,23.9,15.4,9.3
48429,Stephens County,22.9,33.8,26.5,16.9
48431,Sterling County,14.3,36.9,25.1,23.7
48433,Stonewall County,20.5,40.2,25.7,13.5
48435,Sutton County,23.4,28.2,31.6,16.8
48437,Swisher County,19.5,37.2,28.5,14.8
48439,Tarrant County,14.8,23.7,30.8,30.7
48441,Taylor County,13.2,29.9,32.8,24.1
48443,Terrell County,23.6,31.8,27.6,17.0
48445,Terry County,30.8,31.1,26.0,12.1
48447,Throckmorton County,19.4,31.4,29.3,19.9
48449,Titus County,27.9,29.1,27.9,15.2
48451,Tom Green County,16.7,29.5,31.3,22.4
48453,Travis County,11.8,17.0,24.7,46.4
48455,Trinity County,16.3,40.2,31.3,12.2
48457,Tyler County,15.6,42.8,30.3,11.3
48459,Upshur County,16.6,32.8,34.8,15.8
48461,Upton County,24.6,37.6,27.8,9.9
48463,Uvalde County,30.7,22.2,32.2,14.9
48465,Val Verde County,33.1,25.5,24.0,17.5
48467,Van Zandt County,17.7,35.1,30.9,16.3
48469,Victoria County,16.4,31.7,33.1,18.8
48471,Walker County,17.4,36.6,26.5,19.5
48473,Waller County,21.6,30.5,29.1,18.7
48475,Ward County,23.0,34.6,28.3,14.1
48477,Washington County,17.4,31.4,29.1,22.0
48479,Webb County,34.3,25.6,22.6,17.5
48481,Wharton County,22.0,33.8,29.7,14.5
48483,Wheeler County,19.7,31.3,34.9,14.1
48485,Wichita County,14.0,31.9,31.9,22.2
48487,Wilbarger County,22.0,31.5,30.9,15.5
48489,Willacy County,36.9,34.8,19.7,8.6
48491,Williamson County,7.1,20.6,32.9,39.4
48493,Wilson County,15.1,35.1,30.5,19.3
48495,Winkler County,31.9,28.7,29.0,10.3
48497,Wise County,15.4,35.5,32.2,16.9
48499,Wood County,14.9,33.8,34.2,17.1
48501,Yoakum County,28.6,29.2,24.4,17.8
48503,Young County,18.4,34.3,28.8,18.6
48505,Zapata County,49.7,22.6,19.4,8.3
48507,Zavala County,40.8,27.8,22.2,9.1
49000,Utah,8.5,23.1,36.8,31.7
49001,Beaver County,8.7,37.2,32.8,21.4
49003,Box Elder County,7.0,32.1,39.5,21.4
49005,Cache County,7.0,21.7,35.0,36.3
49007,Carbon County,12.1,27.2,45.2,15.5
49009,Daggett County,4.9,40.0,40.6,14.5
49011,Davis County,4.5,21.2,38.9,35.4
49013,Duchesne County,12.7,36.0,37.2,14.1
49015,Emery County,8.0,32.7,45.8,13.5
49017,Garfield County,9.3,34.5,36.2,20.1
49019,Grand County,8.5,27.3,37.0,27.1
49021,Iron County,7.9,24.3,39.5,28.3
49023,Juab County,7.9,36.6,38.7,16.9
49025,Kane County,5.0,30.0,39.7,25.3
49027,Millard County,10.3,31.1,38.7,19.8
49029,Morgan County,2.1,21.6,38.2,38.0
49031,Piute County,17.0,37.1,25.2,20.7
49033,Rich County,3.9,36.5,39.2,20.4
49035,Salt Lake County,10.2,22.7,34.3,32.8
49037,San Juan County,15.8,31.8,34.9,17.5
49039,Sanpete County,10.8,27.2,42.5,19.5
49041,Sevier County,10.6,31.0,41.9,16.5
49043,Summit County,5.8,15.5,26.5,52.1
49045,Tooele County,8.4,32.0,38.8,20.8
49047,Uintah County,13.2,34.7,37.2,14.9
49049,Utah County,6.4,16.6,38.9,38.1
49051,Wasatch County,7.7,18.5,36.8,36.9
49053,Washington County,7.2,24.0,41.2,27.6
49055,Wayne County,7.9,23.9,39.0,29.1
49057,Weber County,9.9,29.3,37.5,23.3
50000,Vermont,8.1,29.9,25.8,36.2
50001,Addison County,7.5,32.0,24.8,35.8
50003,Bennington County,9.4,30.3,26.7,33.6
50005,Caledonia County,9.4,36.4,26.6,27.7
50007,Chittenden County,6.1,20.3,24.2,49.4
50009,Essex County,15.7,44.1,24.3,15.9
50011,Franklin County,10.3,37.8,28.5,23.5
50013,Grand Isle County,6.3,28.4,30.4,34.9
50015,Lamoille County,8.2,26.6,28.8,36.4
50017,Orange County,8.3,35.3,26.2,30.2
50019,Orleans County,12.9,38.7,26.2,22.1
50021,Rutland County,9.1,34.6,27.1,29.2
50023,Washington County,6.4,28.6,24.5,40.5
50025,Windham County,8.5,30.6,25.6,35.3
50027,Windsor County,7.6,31.5,25.8,35.2
51000,Virginia,11.4,24.5,27.2,36.9
51001,Accomack County,19.5,40.5,21.7,18.3
51003,Albemarle County,8.6,17.8,22.0,51.5
51005,Alleghany County,15.5,38.0,30.2,16.3
51007,Amelia County,18.7,36.8,30.4,14.1
51009,Amherst County,17.3,34.9,29.0,18.9
51011,Appomattox County,16.4,35.4,28.6,19.6
51013,Arlington County,6.2,8.2,11.9,73.7
51015,Augusta County,13.5,38.6,24.6,23.3
51017,Bath County,12.7,41.2,30.7,15.4
51019,Bedford County,11.1,30.6,30.5,27.8
51021,Bland County,10.8,37.7,35.3,16.2
51023,Botetourt County,8.4,33.8,30.4,27.3
51025,Brunswick County,22.7,37.8,27.1,12.4
51027,Buchanan County,30.0,35.2,24.9,9.9
51029,Buckingham County,22.5,42.0,23.6,11.9
51031,Campbell County,14.6,34.0,31.1,20.4
51033,Caroline County,16.6,37.5,27.1,18.8
51035,Carroll County,19.6,34.9,32.7,12.8
51036,Charles City County,22.7,40.6,23.9,12.7
51037,Charlotte County,20.0,41.1,25.8,13.0
51041,Chesterfield County,8.6,23.8,30.0,37.7
51043,Clarke County,12.6,28.9,28.5,30.0
51045,Craig County,12.9,46.2,28.0,13.0
51047,Culpeper County,16.4,32.3,29.0,22.3
51049,Cumberland County,20.6,35.7,28.6,15.1
51051,Dickenson County,26.2,34.0,29.2,10.7
51053,Dinwiddie County,18.9,36.5,27.7,16.9
51057,Essex County,17.9,37.4,28.0,16.7
51059,Fairfax County,8.3,12.7,18.7,60.3
51061,Fauquier County,8.5,28.1,29.8,33.5
51063,Floyd County,16.5,35.4,30.4,17.7
51065,Fluvanna County,10.7,26.5,31.8,31.0
51067,Franklin County,14.6,33.4,31.3,20.7
51069,Frederick County,11.9,31.2,28.1,28.8
51071,Giles County,14.8,39.3,30.0,15.9
51073,Gloucester County,10.2,33.1,34.2,22.6
51075,Goochland County,9.4,27.8,26.7,36.1
51077,Grayson County,20.8,40.2,28.4,10.7
51079,Greene County,16.5,32.4,26.6,24.4
51081,Greensville County,23.4,41.9,26.2,8.5
51083,Halifax County,21.0,35.2,28.0,15.8
51085,Hanover County,7.4,26.7,29.2,36.7
51087,Henrico County,9.1,22.7,27.4,40.8
51089,Henry County,20.8,33.4,34.2,11.6
51091,Highland County,15.9,39.8,21.9,22.4
51093,Isle of Wight County,13.4,27.3,32.0,27.4
51095,James City County,6.1,19.5,26.6,47.8
51097,King and Queen County,14.5,41.1,25.1,19.2
51099,King George County,7.2,27.0,31.4,34.5
51101,King William County,11.7,38.1,31.6,18.6
51103,Lancaster County,10.7,30.8,28.8,29.7
51105,Lee County,24.6,34.7,29.1,11.6
51107,Loudoun County,6.5,13.2,21.4,58.8
51109,Louisa County,16.4,35.9,25.8,21.9
51111,Lunenburg County,24.2,35.5,28.5,11.8
51113,Madison County,14.2,35.9,24.3,25.6
51115,Mathews County,8.5,33.7,31.2,26.6
51117,Mecklenburg County,20.1,32.8,30.0,17.1
51119,Middlesex County,11.4,32.4,32.8,23.4
51121,Montgomery County,8.7,22.1,23.3,46.0
51125,Nelson County,13.6,34.0,22.3,30.1
51127,New Kent County,8.2,33.0,32.8,26.0
51131,Northampton County,20.7,32.1,25.7,21.5
51133,Northumberland County,10.3,31.2,31.4,27.1
51135,Nottoway County,25.1,36.5,23.1,15.2
51137,Orange County,10.6,33.8,29.6,25.9
51139,Page County,20.8,44.1,22.2,12.9
51141,Patrick County,20.3,35.3,30.8,13.6
51143,Pittsylvania County,17.8,36.1,31.5,14.6
51145,Powhatan County,9.4,30.0,32.1,28.5
51147,Prince Edward County,16.9,34.6,25.3,23.2
51149,Prince George County,11.5,33.0,33.5,22.1
51153,Prince William County,11.0,21.3,28.3,39.5
51155,Pulaski County,15.9,33.9,32.0,18.2
51157,Rappahannock County,12.8,26.5,28.3,32.4
51159,Richmond County,19.4,40.9,26.2,13.4
51161,Roanoke County,8.4,25.8,31.8,34.1
51163,Rockbridge County,13.8,37.4,23.7,25.1
51165,Rockingham County,18.0,35.0,22.5,24.6
51167,Russell County,21.8,35.5,29.6,13.1
51169,Scott County,20.7,38.1,28.6,12.6
51171,Shenandoah County,14.3,39.7,26.6,19.4
51173,Smyth County,17.5,38.3,29.4,14.8
51175,Southampton County,17.4,34.6,31.9,16.1
51177,Spotsylvania County,10.4,31.4,28.6,29.6
51179,Stafford County,6.5,23.1,33.1,37.3
51181,Surry County,16.4,30.1,30.7,22.8
51183,Sussex County,27.7,39.3,21.7,11.3
51185,Tazewell County,21.2,34.6,29.6,14.6
51187,Warren County,14.1,37.7,28.1,20.0
51191,Washington County,15.9,32.2,27.2,24.8
51193,Westmoreland County,15.0,35.0,28.8,21.2
51195,Wise County,24.8,32.7,28.1,14.4
51197,Wythe County,17.8,37.2,28.5,16.6
51199,York County,6.2,19.5,31.1,43.2
51510,Alexandria city,8.6,11.9,17.4,62.1
51515,Bedford city,,,,
51520,Bristol city,16.4,33.9,26.2,23.4
51530,Buena Vista city,18.8,40.6,24.4,16.2
51540,Charlottesville city,9.7,21.6,18.7,50.0
51550,Chesapeake city,8.6,26.0,35.0,30.4
51560,Clifton Forge city,,,,
51570,Colonial Heights city,11.0,34.8,32.4,21.9
51580,Covington city,15.1,41.5,32.1,11.3
51590,Danville city,20.2,28.1,33.4,18.2
51595,Emporia city,23.1,36.4,25.2,15.3
51600,Fairfax city,8.2,16.1,21.0,54.7
51610,Falls Church city,2.0,6.5,11.3,80.2
51620,Franklin city,18.8,27.8,31.0,22.4
51630,Fredericksburg city,8.7,25.0,24.0,42.3
51640,Galax city,23.4,37.7,29.3,9.6
51650,Hampton city,9.9,27.6,38.6,24.0
51660,Harrisonburg city,14.9,26.2,22.7,36.2
51670,Hopewell city,19.1,36.7,29.8,14.4
51678,Lexington city,15.0,17.8,22.3,44.9
51680,Lynchburg city,11.8,25.5,29.4,33.3
51683,Manassas city,18.5,25.6,25.9,30.1
51685,Manassas Park city,17.5,27.4,24.7,30.4
51690,Martinsville city,20.9,29.2,31.6,18.3
51700,Newport News city,10.8,27.8,36.7,24.7
51710,Norfolk city,12.5,26.5,34.4,26.6
51720,Norton city,17.2,23.2,42.3,17.3
51730,Petersburg city,21.3,33.0,29.1,16.6
51735,Poquoson city,5.2,25.0,30.0,39.8
51740,Portsmouth city,15.1,29.5,34.4,21.1
51750,Radford city,10.4,23.6,31.9,34.1
51760,Richmond city,16.0,22.8,24.5,36.7
51770,Roanoke city,14.8,31.8,30.5,22.9
51775,Salem city,10.5,30.2,32.4,26.9
51790,Staunton city,11.8,28.8,25.7,33.7
51800,Suffolk city,12.0,28.1,33.4,26.6
51810,Virginia Beach city,6.8,22.3,36.7,34.2
51820,Waynesboro city,13.7,34.9,28.8,22.6
51830,Williamsburg city,5.3,14.5,23.4,56.7
51840,Winchester city,16.5,27.9,24.3,31.3
53000,Washington,9.4,22.9,34.1,33.6
53001,Adams County,33.9,26.5,25.8,13.8
53003,Asotin County,10.0,29.1,39.9,21.0
53005,Benton County,10.4,24.6,35.6,29.4
53007,Chelan County,17.4,28.6,28.7,25.3
53009,Clallam County,8.1,26.9,40.8,24.3
53011,Clark County,8.3,25.2,38.6,27.9
53013,Columbia County,10.1,25.9,38.6,25.4
53015,Cowlitz County,12.0,31.0,41.1,15.9
53017,Douglas County,18.9,28.8,34.6,17.7
53019,Ferry County,12.5,31.5,37.9,18.1
53021,Franklin County,26.4,25.9,31.8,15.8
53023,Garfield County,3.6,31.7,40.5,24.2
53025,Grant County,24.9,26.4,33.1,15.6
53027,Grays Harbor County,11.8,33.4,39.5,15.3
53029,Island County,5.2,22.8,40.2,31.7
53031,Jefferson County,5.5,22.1,33.6,38.8
53033,King County,7.5,16.0,27.4,49.1
53035,Kitsap County,5.7,22.6,40.5,31.2
53037,Kittitas County,9.4,24.9,31.0,34.7
53039,Klickitat County,13.5,27.7,34.4,24.4
53041,Lewis County,12.9,30.9,40.7,15.5
53043,Lincoln County,8.7,31.2,38.1,22.0
53045,Mason County,12.6,31.7,37.1,18.6
53047,Okanogan County,17.7,30.1,33.7,18.4
53049,Pacific County,11.6,32.5,38.9,17.0
53051,Pend Oreille County,10.8,30.6,40.0,18.7
53053,Pierce County,9.0,28.2,37.4,25.4
53055,San Juan County,4.7,17.2,31.1,47.0
53057,Skagit County,11.1,26.6,37.6,24.7
53059,Skamania County,9.5,28.6,39.2,22.7
53061,Snohomish County,8.2,24.2,37.0,30.6
53063,Spokane County,6.9,25.1,39.2,28.7
53065,Stevens County,10.1,33.3,38.5,18.0
53067,Thurston County,6.4,22.6,37.7,33.3
53069,Wahkiakum County,6.9,30.6,47.4,15.1
53071,Walla Walla County,11.4,22.4,37.6,28.6
53073,Whatcom County,8.8,23.8,34.8,32.6
53075,Whitman County,4.2,16.7,29.4,49.8
53077,Yakima County,27.5,28.3,28.9,15.3
54000,West Virginia,14.7,40.5,25.3,19.6
54001,Barbour County,18.9,43.9,24.4,12.8
54003,Berkeley County,12.8,37.7,29.3,20.3
54005,Boone County,20.8,50.5,20.0,8.7
54007,Braxton County,19.0,51.1,17.7,12.2
54009,Brooke County,9.9,40.0,30.3,19.8
54011,Cabell County,13.0,31.9,29.0,26.1
54013,Calhoun County,23.1,45.8,19.2,11.9
54015,Clay County,28.0,46.9,15.0,10.1
54017,Doddridge County,21.7,41.9,21.6,14.8
54019,Fayette County,18.3,44.4,24.2,13.2
54021,Gilmer County,19.5,38.4,26.2,16.0
54023,Grant County,18.3,46.9,20.8,14.0
54025,Greenbrier County,16.2,40.9,23.4,19.6
54027,Hampshire County,20.0,49.6,19.0,11.4
54029,Hancock County,12.8,42.6,26.4,18.2
54031,Hardy County,19.7,47.1,18.6,14.7
54033,Harrison County,12.3,37.9,28.2,21.6
54035,Jackson County,13.4,40.9,28.0,17.7
54037,Jefferson County,11.2,32.2,26.7,29.9
54039,Kanawha County,12.0,37.3,25.6,25.2
54041,Lewis County,12.8,50.3,22.9,14.0
54043,Lincoln County,20.9,44.1,25.9,9.0
54045,Logan County,22.3,41.4,27.4,8.9
54047,McDowell County,35.1,44.9,14.8,5.2
54049,Marion County,11.1,40.1,27.1,21.8
54051,Marshall County,10.8,46.1,26.9,16.1
54053,Mason County,15.3,47.6,25.8,11.4
54055,Mercer County,17.0,38.7,24.9,19.5
54057,Mineral County,11.3,48.9,27.5,12.4
54059,Mingo County,26.1,41.2,22.8,9.9
54061,Monongalia County,8.4,30.4,22.1,39.2
54063,Monroe County,18.7,49.9,18.1,13.4
54065,Morgan County,17.1,40.9,24.3,17.7
54067,Nicholas County,16.3,45.9,22.5,15.3
54069,Ohio County,8.1,34.9,26.9,30.1
54071,Pendleton County,19.0,48.5,17.9,14.6
54073,Pleasants County,12.4,49.6,24.5,13.5
54075,Pocahontas County,15.2,48.4,20.2,16.2
54077,Preston County,16.5,48.4,20.5,14.6
54079,Putnam County,8.0,38.3,28.7,25.0
54081,Raleigh County,15.7,40.1,26.1,18.2
54083,Randolph County,17.2,46.2,18.3,18.3
54085,Ritchie County,18.1,48.3,23.2,10.4
54087,Roane County,21.8,45.5,21.0,11.7
54089,Summers County,17.2,41.0,27.1,14.8
54091,Taylor County,14.1,42.3,25.1,18.5
54093,Tucker County,12.7,50.1,23.0,14.2
54095,Tyler County,12.4,47.1,26.8,13.7
54097,Upshur County,16.1,46.8,18.6,18.6
54099,Wayne County,20.6,41.0,25.5,12.9
54101,Webster County,26.1,46.0,18.7,9.2
54103,Wetzel County,16.9,47.9,24.4,10.7
54105,Wirt County,16.7,48.8,24.9,9.7
54107,Wood County,10.4,37.2,32.1,20.3
54109,Wyoming County,22.6,47.6,21.5,8.2
55000,Wisconsin,8.6,31.7,31.3,28.4
55001,Adams County,12.7,42.9,31.7,12.7
55003,Ashland County,8.4,34.9,34.6,22.2
55005,Barron County,10.1,38.7,33.0,18.2
55007,Bayfield County,5.5,30.0,35.3,29.2
55009,Brown County,8.6,31.3,31.9,28.2
55011,Buffalo County,8.5,42.0,31.3,18.2
55013,Burnett County,7.9,39.3,34.2,18.5
55015,Calumet County,7.4,32.3,31.7,28.7
55017,Chippewa County,7.9,37.8,35.0,19.3
55019,Clark County,18.4,42.5,27.6,11.5
55021,Columbia County,7.2,35.0,35.1,22.7
55023,Crawford County,9.9,41.8,32.5,15.7
55025,Dane County,4.7,18.4,27.9,49.0
55027,Dodge County,11.0,40.7,32.1,16.3
55029,Door County,6.4,32.5,29.8,31.3
55031,Douglas County,6.4,32.9,37.9,22.8
55033,Dunn County,7.1,34.7,31.6,26.6
55035,Eau Claire County,6.9,26.1,36.2,30.8
55037,Florence County,7.2,38.3,37.1,17.5
55039,Fond du Lac County,8.4,37.9,31.7,21.9
55041,Forest County,13.5,40.0,32.4,14.1
55043,Grant County,8.6,38.6,31.4,21.3
55045,Green County,7.8,37.9,31.6,22.7
55047,Green Lake County,11.4,42.1,28.8,17.7
55049,Iowa County,6.6,36.1,34.3,23.0
55051,Iron County,6.6,34.7,39.0,19.7
55053,Jackson County,11.8,42.3,32.1,13.9
55055,Jefferson County,8.9,35.7,32.0,23.5
55057,Juneau County,13.9,41.8,31.4,12.9
55059,Kenosha County,10.0,32.3,33.0,24.6
55061,Kewaunee County,7.9,42.4,32.8,16.9
55063,La Crosse County,5.5,26.4,35.7,32.5
55065,Lafayette County,10.1,40.5,31.7,17.7
55067,Langlade County,10.1,42.2,31.7,16.1
55069,Lincoln County,9.7,39.6,34.7,16.0
55071,Manitowoc County,9.1,40.5,30.7,19.7
55073,Marathon County,8.9,36.2,31.0,23.9
55075,Marinette County,8.6,43.1,33.8,14.5
55077,Marquette County,11.5,42.8,31.9,13.8
55078,Menominee County,10.7,42.0,30.9,16.5
55079,Milwaukee County,13.1,27.9,29.2,29.7
55081,Monroe County,9.8,38.8,33.2,18.2
55083,Oconto County,9.6,44.0,30.2,16.2
55085,Oneida County,8.0,33.3,32.5,26.2
55087,Outagamie County,6.5,33.7,32.1,27.8
55089,Ozaukee County,3.7,21.9,27.8,46.7
55091,Pepin County,9.1,42.3,30.3,18.3
55093,Pierce County,5.3,33.7,33.2,27.8
55095,Polk County,7.2,39.1,34.1,19.6
55097,Portage County,6.8,32.7,30.2,30.3
55099,Price County,9.7,41.1,33.0,16.2
55101,Racine County,11.2,31.4,33.4,24.0
55103,Richland County,10.7,41.4,30.2,17.8
55105,Rock County,10.6,36.5,32.2,20.8
55107,Rusk County,12.5,42.8,29.9,14.8
55109,St. Croix County,4.2,26.8,35.5,33.4
55111,Sauk County,9.1,36.6,32.0,22.3
55113,Sawyer County,8.9,34.8,34.2,22.1
55115,Shawano County,9.4,45.0,30.0,15.6
55117,Sheboygan County,8.4,36.9,31.1,23.6
55119,Taylor County,12.4,46.1,28.0,13.5
55121,Trempealeau County,10.6,39.3,30.8,19.3
55123,Vernon County,11.9,38.0,28.9,21.2
55125,Vilas County,7.5,31.2,34.5,26.8
55127,Walworth County,9.1,31.6,31.5,27.8
55129,Washburn County,8.2,37.9,32.3,21.6
55131,Washington County,6.1,30.4,34.1,29.4
55133,Waukesha County,4.1,24.2,30.1,41.6
55135,Waupaca County,9.1,43.1,30.1,17.7
55137,Waushara County,13.8,41.8,29.4,15.1
55139,Winnebago County,7.9,34.0,31.2,26.9
55141,Wood County,7.7,38.9,33.1,20.4
56000,Wyoming,7.6,29.2,37.2,26.0
56001,Albany County,4.2,16.8,31.2,47.9
56003,Big Horn County,10.4,29.9,40.4,19.3
56005,Campbell County,8.3,34.9,37.7,19.1
56007,Carbon County,9.6,34.8,35.3,20.3
56009,Converse County,9.8,37.9,36.8,15.5
56011,Crook County,6.1,32.6,40.0,21.4
56013,Fremont County,8.5,32.5,36.6,22.4
56015,Goshen County,8.4,29.7,39.0,23.0
56017,Hot Springs County,8.4,27.6,41.6,22.3
56019,Johnson County,5.1,33.2,36.2,25.5
56021,Laramie County,6.7,26.5,39.1,27.7
56023,Lincoln County,7.0,31.3,41.4,20.4
56025,Natrona County,8.3,29.1,40.3,22.2
56027,Niobrara County,11.1,27.7,42.2,19.0
56029,Park County,5.7,25.5,36.8,32.0
56031,Platte County,9.7,32.3,38.3,19.7
56033,Sheridan County,6.1,24.9,38.8,30.1
56035,Sublette County,4.7,37.5,33.4,24.4
56037,Sweetwater County,9.3,34.1,35.2,21.4
56039,Teton County,4.6,15.8,25.8,53.8
56041,Uinta County,10.4,36.6,34.8,18.2
56043,Washakie County,12.6,30.8,35.6,21.1
56045,Weston County,8.6,32.7,39.9,18.8
72000,Puerto Rico,26.1,27.3,22.0,24.6
72001,Adjuntas Municipio,37.6,24.7,19.1,18.6
72003,Aguada Municipio,35.0,22.2,22.6,20.2
72005,Aguadilla Municipio,30.2,26.8,19.1,23.9
72007,Aguas Buenas Municipio,34.2,31.0,19.8,15.0
72009,Aibonito Municipio,26.1,34.3,18.9,20.8
72011,Añasco Municipio,32.4,32.7,18.7,16.3
72013,Arecibo Municipio,26.2,30.2,22.2,21.3
72015,Arroyo Municipio,25.2,36.9,21.1,16.8
72017,Barceloneta Municipio,25.9,33.5,23.7,16.8
72019,Barranquitas Municipio,30.2,32.2,20.4,17.2
72021,Bayamón Municipio,20.7,23.8,27.5,28.1
72023,Cabo Rojo Municipio,30.8,25.1,19.2,25.0
72025,Caguas Municipio,20.6,26.5,23.1,29.8
72027,Camuy Municipio,31.2,26.8,20.8,21.2
72029,Canóvanas Municipio,26.6,31.4,21.6,20.4
72031,Carolina Municipio,17.0,25.8,27.1,30.1
72033,Cataño Municipio,27.2,29.1,22.3,21.4
72035,Cayey Municipio,27.2,30.2,18.5,24.1
72037,Ceiba Municipio,24.6,33.4,24.7,17.3
72039,Ciales Municipio,35.4,29.8,20.7,14.1
72041,Cidra Municipio,24.0,32.2,20.7,23.1
72043,Coamo Municipio,28.1,32.8,18.0,21.1
72045,Comerío Municipio,38.2,31.3,18.2,12.3
72047,Corozal Municipio,31.4,27.2,25.3,16.1
72049,Culebra Municipio,32.9,35.8,18.9,12.5
72051,Dorado Municipio,24.3,25.1,20.3,30.3
72053,Fajardo Municipio,22.1,32.3,23.5,22.1
72054,Florida Municipio,20.6,42.2,26.1,11.1
72055,Guánica Municipio,33.3,37.9,14.0,14.9
72057,Guayama Municipio,26.2,35.2,19.1,19.5
72059,Guayanilla Municipio,28.5,29.2,22.0,20.3
72061,Guaynabo Municipio,16.8,16.8,21.2,45.1
72063,Gurabo Municipio,21.3,23.8,20.4,34.4
72065,Hatillo Municipio,32.4,20.8,22.4,24.4
72067,Hormigueros Municipio,27.1,28.9,20.9,23.1
72069,Humacao Municipio,24.3,30.3,22.1,23.3
72071,Isabela Municipio,30.0,29.8,20.2,20.0
72073,Jayuya Municipio,27.9,38.9,17.0,16.2
72075,Juana Díaz Municipio,27.2,31.7,19.0,22.1
72077,Juncos Municipio,24.5,30.5,23.8,21.1
72079,Lajas Municipio,38.4,26.0,20.0,15.6
72081,Lares Municipio,39.3,23.5,20.5,16.7
72083,Las Marías Municipio,46.8,30.4,9.3,13.5
72085,Las Piedras Municipio,24.0,32.8,25.3,17.9
72087,Loíza Municipio,25.0,39.4,22.6,13.0
72089,Luquillo Municipio,24.5,34.2,22.1,19.2
72091,Manatí Municipio,29.2,26.3,22.3,22.1
72093,Maricao Municipio,45.4,35.3,9.6,9.8
72095,Maunabo Municipio,35.5,24.6,23.9,16.0
72097,Mayagüez Municipio,29.4,29.8,18.4,22.4
72099,Moca Municipio,33.6,31.3,16.6,18.6
72101,Morovis Municipio,31.9,27.2,23.7,17.2
72103,Naguabo Municipio,32.2,28.6,19.6,19.5
72105,Naranjito Municipio,29.9,25.7,28.2,16.3
72107,Orocovis Municipio,36.3,32.9,15.5,15.3
72109,Patillas Municipio,29.3,31.1,24.0,15.6
72111,Peñuelas Municipio,29.1,30.8,21.1,19.0
72113,Ponce Municipio,24.6,29.5,20.0,25.9
72115,Quebradillas Municipio,30.0,29.0,24.8,16.2
72117,Rincón Municipio,34.3,25.2,20.9,19.7
72119,Río Grande Municipio,24.1,33.0,23.0,20.0
72121,Sabana Grande Municipio,27.4,34.4,18.7,19.5
72123,Salinas Municipio,27.6,34.4,20.4,17.5
72125,San Germán Municipio,30.2,30.3,16.7,22.8
72127,San Juan Municipio,21.3,21.5,22.5,34.7
72129,San Lorenzo Municipio,30.8,28.0,21.8,19.4
72131,San Sebastián Municipio,38.5,24.4,19.7,17.4
72133,Santa Isabel Municipio,22.9,34.6,19.7,22.8
72135,Toa Alta Municipio,20.7,24.3,23.1,31.9
72137,Toa Baja Municipio,21.4,28.6,27.0,23.0
72139,Trujillo Alto Municipio,16.4,24.0,24.4,35.1
72141,Utuado Municipio,31.5,29.2,21.5,17.8
72143,Vega Alta Municipio,33.3,23.9,23.3,19.4
72145,Vega Baja Municipio,41.9,13.7,23.7,20.7
72147,Vieques Municipio,30.7,35.8,14.6,19.0
72149,Villalba Municipio,29.7,34.5,17.3,18.6
72151,Yabucoa Municipio,32.6,26.1,24.6,16.8
72153,Yauco Municipio,30.4,30.0,17.9,21.7
